"Episode","Grouped runs - Returns_Instruction/stay","Grouped runs - Returns_Instruction/stay__MIN","Grouped runs - Returns_Instruction/stay__MAX","Grouped runs - _step","Grouped runs - _step__MIN","Grouped runs - _step__MAX"
"111264","20.205161129574314","20.205161129574314","20.205161129574314","1159","1159","1159"
"111456","27.07521741427045","25.42792945171115","28.72250537682975","1161","1161","1161"
"111552","-0.2939826680771054","-8.66020325142038","8.07223791526617","1162","1162","1162"
"111648","8.240398906739864","8.240398906739864","8.240398906739864","1163","1163","1163"
"111744","18.14852133543472","7.466741963922275","28.83030070694716","1164","1164","1164"
"111840","9.337000041254834","9.337000041254834","9.337000041254834","1165","1165","1165"
"111936","20.46055807219542","20.46055807219542","20.46055807219542","1166","1166","1166"
"112128","17.741990268175794","9.337000041254834","26.146980495096756","1168","1168","1168"
"112224","-8.66020325142038","-8.66020325142038","-8.66020325142038","1169","1169","1169"
"112320","21.619016882165262","17.11521363524629","26.122820129084236","1170","1170","1170"
"112416","20.995609320858723","20.995609320858723","20.995609320858723","1171","1171","1171"
"112512","16.127608845844986","16.127608845844986","16.127608845844986","1172","1172","1172"
"112608","21.075202981613124","16.34373381270656","25.80667215051969","1173","1173","1173"
"112704","7.44670523186862","0.3836174986676703","14.50979296506957","1174","1174","1174"
"112896","0.2931792911667915","0.2931792911667915","0.2931792911667915","1176","1176","1176"
"112992","25.70927136743832","25.70927136743832","25.70927136743832","1177","1177","1177"
"113088","25.513126522278665","25.513126522278665","25.513126522278665","1178","1178","1178"
"113184","25.270845716729696","24.55160840567188","25.99008302778751","1179","1179","1179"
"113280","15.134889765430634","15.134889765430634","15.134889765430634","1180","1180","1180"
"113376","0.20364546574092035","0.20364546574092035","0.20364546574092035","1181","1181","1181"
"113472","18.754178242721792","17.11521363524629","20.393142850197297","1182","1182","1182"
"113568","21.50968697504691","17.11521363524629","25.90416031484753","1183","1183","1183"
"113664","23.124071619188243","23.124071619188243","23.124071619188243","1184","1184","1184"
"113760","25.538130411560495","25.538130411560495","25.538130411560495","1185","1185","1185"
"113856","66.00865739774856","11.457328292577825","120.55998650291932","1186","1186","1186"
"113952","25.79166631764633","25.79166631764633","25.79166631764633","1187","1187","1187"
"114048","17.517691431925098","9.337000041254834","25.698382822595363","1188","1188","1188"
"114144","19.651107529391453","14.487934901381966","24.814280157400944","1189","1189","1189"
"114240","12.957908894412475","12.957908894412475","12.957908894412475","1190","1190","1190"
"114336","17.377877012055418","17.377877012055418","17.377877012055418","1191","1191","1191"
"114432","14.36648444068643","14.36648444068643","14.36648444068643","1192","1192","1192"
"114528","16.56696153741775","16.56696153741775","16.56696153741775","1193","1193","1193"
"114624","26.080072575996407","25.421384600124448","26.738760551868367","1194","1194","1194"
"114720","18.862620890884685","17.11521363524629","20.610028146523078","1195","1195","1195"
"114912","23.84767088104766","23.84767088104766","23.84767088104766","1197","1197","1197"
"115008","17.373280741320382","17.373280741320382","17.373280741320382","1198","1198","1198"
"115200","17.94661880260336","17.94661880260336","17.94661880260336","1200","1200","1200"
"115296","27.207189180258005","25.346213932798687","29.068164427717328","1201","1201","1201"
"115392","11.487102143724345","5.858990652202401","17.11521363524629","1202","1202","1202"
"115488","21.249429538245437","17.11521363524629","25.38364544124459","1203","1203","1203"
"115584","19.02723064087848","19.02723064087848","19.02723064087848","1204","1204","1204"
"115680","-8.66020325142038","-8.66020325142038","-8.66020325142038","1205","1205","1205"
"115776","8.78869947399735","8.240398906739864","9.337000041254834","1206","1206","1206"
"115872","7.160014215089555","7.160014215089555","7.160014215089555","1207","1207","1207"
"115968","19.11983173266927","17.11521363524629","21.124449830092246","1208","1208","1208"
"116064","11.84350754435926","0.3836174986676703","23.30339759005085","1209","1209","1209"
"116160","0.3836174986676703","0.3836174986676703","0.3836174986676703","1210","1210","1210"
"116352","19.11983173266927","17.11521363524629","21.124449830092246","1212","1212","1212"
"116448","11.17325050005907","11.17325050005907","11.17325050005907","1213","1213","1213"
"116544","21.14461669899683","21.14461669899683","21.14461669899683","1214","1214","1214"
"116640","11.349764380966617","11.349764380966617","11.349764380966617","1215","1215","1215"
"116736","21.90135515195106","21.124449830092246","22.678260473809868","1216","1216","1216"
"116928","10.636027381933795","10.636027381933795","10.636027381933795","1218","1218","1218"
"117024","28.23790331842687","28.23790331842687","28.23790331842687","1219","1219","1219"
"117120","20.042388660070777","19.322820438526232","20.76195688161532","1220","1220","1220"
"117216","24.594301988592424","24.594301988592424","24.594301988592424","1221","1221","1221"
"117312","24.85038907565061","24.85038907565061","24.85038907565061","1222","1222","1222"
"117504","24.341412091139162","23.804931220943093","24.87789296133523","1224","1224","1224"
"117600","26.0356361855909","25.889346865132467","26.181925506049332","1225","1225","1225"
"117696","15.762967882251235","8.621978531713575","22.903957232788898","1226","1226","1226"
"117792","17.13770199515071","13.881894252184418","20.393509738117004","1227","1227","1227"
"117888","20.927353861357687","20.927353861357687","20.927353861357687","1228","1228","1228"
"117984","21.761431136297727","15.134889765430634","28.387972507164818","1229","1229","1229"
"118080","18.15865942307997","12.840250350274943","23.477068495885","1230","1230","1230"
"118176","22.926339871676653","22.926339871676653","22.926339871676653","1231","1231","1231"
"118272","15.647842515535539","15.647842515535539","15.647842515535539","1232","1232","1232"
"118368","15.260975239030415","9.337000041254834","21.184950436805998","1233","1233","1233"
"118560","23.28811504466917","23.28811504466917","23.28811504466917","1235","1235","1235"
"118656","16.77521594150388","16.435218247761473","17.11521363524629","1236","1236","1236"
"118848","14.478945892541002","14.478945892541002","14.478945892541002","1238","1238","1238"
"118944","18.985882367423358","17.11521363524629","20.85655109960043","1239","1239","1239"
"119040","13.499793537462939","8.032501817188304","18.967085257737573","1240","1240","1240"
"119136","8.170389489457506","0.3836174986676703","15.95716148024734","1241","1241","1241"
"119232","1.2881813113217457","1.2881813113217457","1.2881813113217457","1242","1242","1242"
"119328","19.83242512134143","10.951700406452707","28.71314983623015","1243","1243","1243"
"119424","15.134889765430634","15.134889765430634","15.134889765430634","1244","1244","1244"
"119520","26.06292452843762","26.06292452843762","26.06292452843762","1245","1245","1245"
"119616","22.378545186748738","18.857754190623325","25.89933618287415","1246","1246","1246"
"119712","10.118435856403167","10.118435856403167","10.118435856403167","1247","1247","1247"
"119808","12.92530395397208","12.92530395397208","12.92530395397208","1248","1248","1248"
"119904","15.181981405220286","15.181981405220286","15.181981405220286","1249","1249","1249"
"120000","16.979149351006253","16.979149351006253","16.979149351006253","1250","1250","1250"
"120096","15.134889765430634","15.134889765430634","15.134889765430634","1251","1251","1251"
"120192","25.37703372287346","25.37703372287346","25.37703372287346","1252","1252","1252"
"120288","-8.66020325142038","-8.66020325142038","-8.66020325142038","1253","1253","1253"
"120384","21.139744034155974","21.139744034155974","21.139744034155974","1254","1254","1254"
"120480","16.90664584170497","16.90664584170497","16.90664584170497","1255","1255","1255"
"120576","8.240398906739864","8.240398906739864","8.240398906739864","1256","1256","1256"
"120672","10.567427197889826","10.567427197889826","10.567427197889826","1257","1257","1257"
"120768","24.743347289112748","24.743347289112748","24.743347289112748","1258","1258","1258"
"120864","27.197167719307593","25.96345695948768","28.43087847912751","1259","1259","1259"
"120960","22.85168852401928","22.85168852401928","22.85168852401928","1260","1260","1260"
"121056","24.384576111678008","24.384576111678008","24.384576111678008","1261","1261","1261"
"121152","11.962473577380571","0.3836174986676703","23.54132965609347","1262","1262","1262"
"121344","25.494825412083014","25.494825412083014","25.494825412083014","1264","1264","1264"
"121536","18.68694066186141","18.68694066186141","18.68694066186141","1266","1266","1266"
"121632","25.652420322468235","25.652420322468235","25.652420322468235","1267","1267","1267"
"121728","16.710963321406236","9.337000041254834","24.08492660155764","1268","1268","1268"
"121824","14.71267467177293","14.71267467177293","14.71267467177293","1269","1269","1269"
"121920","2.5993535824392393","-4.138292876376355","9.337000041254834","1270","1270","1270"
"122016","21.049031646725098","21.049031646725098","21.049031646725098","1271","1271","1271"
"122112","14.71267467177293","14.71267467177293","14.71267467177293","1272","1272","1272"
"122208","26.096334554446013","23.362368401944867","28.83030070694716","1273","1273","1273"
"122304","7.919635390279389","7.919635390279389","7.919635390279389","1274","1274","1274"
"122400","7.759253632049152","7.759253632049152","7.759253632049152","1275","1275","1275"
"122592","25.509484919393685","24.33609453090357","26.682875307883798","1277","1277","1277"
"122688","2.5131140521771886","-8.66020325142038","13.686431355774758","1278","1278","1278"
"122784","23.110293732653446","20.354618670147048","25.86596879515984","1279","1279","1279"
"122880","25.839712950307725","25.839712950307725","25.839712950307725","1280","1280","1280"
"122976","19.905473871286805","19.905473871286805","19.905473871286805","1281","1281","1281"
"123072","25.644886332757","25.644886332757","25.644886332757","1282","1282","1282"
"123168","21.336038857025137","17.11521363524629","25.556864078803986","1283","1283","1283"
"123264","18.74284536509703","8.240398906739864","29.245291823454195","1284","1284","1284"
"123360","22.555713275516197","22.555713275516197","22.555713275516197","1285","1285","1285"
"123456","10.878157858342064","4.860308769961252","16.896006946722878","1286","1286","1286"
"123552","23.184350974745023","23.184350974745023","23.184350974745023","1287","1287","1287"
"123648","19.37056484218047","15.134889765430634","23.60623991893031","1288","1288","1288"
"123744","-4.138292876376355","-4.138292876376355","-4.138292876376355","1289","1289","1289"
"123840","-8.66020325142038","-8.66020325142038","-8.66020325142038","1290","1290","1290"
"123936","17.11521363524629","17.11521363524629","17.11521363524629","1291","1291","1291"
"124032","14.150569266589917","4.227505191912954","24.07363334126688","1292","1292","1292"
"124128","13.885893577576079","10.65657351990587","17.11521363524629","1293","1293","1293"
"124224","21.3569352910272","17.11521363524629","25.59865694680811","1294","1294","1294"
"124320","13.346918939528923","0.3836174986676703","26.310220380390174","1295","1295","1295"
"124416","17.934174074467183","17.934174074467183","17.934174074467183","1296","1296","1296"
"124512","18.91596570372129","18.91596570372129","18.91596570372129","1297","1297","1297"
"124608","15.457694124718032","13.703878960631599","17.211509288804464","1298","1298","1298"
"124704","19.74361169459849","13.143888906757601","26.343334482439374","1299","1299","1299"
"124800","15.76293765460485","7.91963539027939","23.60623991893031","1300","1300","1300"
"124896","11.687644336085249","11.687644336085249","11.687644336085249","1301","1301","1301"
"124992","10.694437541736576","10.694437541736576","10.694437541736576","1302","1302","1302"
"125088","11.454467746943171","11.454467746943171","11.454467746943171","1303","1303","1303"
"125184","26.023352560134295","26.023352560134295","26.023352560134295","1304","1304","1304"
"125472","4.246798983027032","-8.66020325142038","17.153801217474445","1307","1307","1307"
"125664","18.914207536163385","18.914207536163385","18.914207536163385","1309","1309","1309"
"125760","8.002688873058696","-8.66020325142038","24.665580997537774","1310","1310","1310"
"125856","9.62702496668099","7.082677738376302","12.171372194985677","1311","1311","1311"
"125952","13.063047760222364","9.337000041254834","16.789095479189896","1312","1312","1312"
"126048","23.423015534624277","23.174225228260827","23.671805840987723","1313","1313","1313"
"126144","20.70653721700385","20.70653721700385","20.70653721700385","1314","1314","1314"
"126240","26.072836426094316","26.072836426094316","26.072836426094316","1315","1315","1315"
"126336","28.968922171002173","28.968922171002173","28.968922171002173","1316","1316","1316"
"126432","10.72408586405665","10.72408586405665","10.72408586405665","1317","1317","1317"
"126624","0.3836174986676703","0.3836174986676703","0.3836174986676703","1319","1319","1319"
"126816","24.275592487969437","24.275592487969437","24.275592487969437","1321","1321","1321"
"126912","4.187574697703221","-8.66020325142038","17.035352646826823","1322","1322","1322"
"127104","11.539124536149567","11.539124536149567","11.539124536149567","1324","1324","1324"
"127200","-6.3992480638983675","-8.66020325142038","-4.138292876376355","1325","1325","1325"
"127296","25.771101003203327","25.771101003203327","25.771101003203327","1326","1326","1326"
"127392","19.060235610025885","17.11521363524629","21.00525758480548","1327","1327","1327"
"127488","17.244860438213497","9.337000041254834","25.152720835172158","1328","1328","1328"
"127584","25.50241015365772","25.50241015365772","25.50241015365772","1329","1329","1329"
"127680","18.628765222184313","18.628765222184313","18.628765222184313","1330","1330","1330"
"127776","18.12966979776144","18.12966979776144","18.12966979776144","1331","1331","1331"
"127872","-8.66020325142038","-8.66020325142038","-8.66020325142038","1332","1332","1332"
"127968","25.98517156408927","25.98517156408927","25.98517156408927","1333","1333","1333"
"128256","20.383710296779476","20.383710296779476","20.383710296779476","1336","1336","1336"
"128352","-8.66020325142038","-8.66020325142038","-8.66020325142038","1337","1337","1337"
"128448","3.2373432570051266","-8.66020325142038","15.134889765430634","1338","1338","1338"
"128544","0.3836174986676703","0.3836174986676703","0.3836174986676703","1339","1339","1339"
"128640","78.28245380741303","78.28245380741303","78.28245380741303","1340","1340","1340"
"128736","7.059727133403217","-2.3521657132861393","16.471619980092573","1341","1341","1341"
"128832","9.337000041254834","9.337000041254834","9.337000041254834","1342","1342","1342"
"128928","23.21303569037895","23.21303569037895","23.21303569037895","1343","1343","1343"
"129024","-4.138292876376355","-8.66020325142038","0.3836174986676703","1344","1344","1344"
"129120","24.297148684662545","23.274629852552003","25.319667516773084","1345","1345","1345"
"129216","7.759253632049152","0.3836174986676703","15.134889765430634","1346","1346","1346"
"129312","22.980051052739867","22.22206806039361","23.73803404508612","1347","1347","1347"
"129408","6.232123289335933","6.232123289335933","6.232123289335933","1348","1348","1348"
"129600","7.479854579980772","5.622709118706711","9.337000041254834","1350","1350","1350"
"129696","22.973943701630976","22.973943701630976","22.973943701630976","1351","1351","1351"
"129792","29.367817865759328","29.367817865759328","29.367817865759328","1352","1352","1352"
"129888","-3.442681180491193","-3.442681180491193","-3.442681180491193","1353","1353","1353"
"129984","5.38526945394317","0.3836174986676703","10.38692140921867","1354","1354","1354"
"130080","10.691001367099808","4.266789098953328","17.11521363524629","1355","1355","1355"
"130176","5.6214717707158","5.6214717707158","5.6214717707158","1356","1356","1356"
"130272","-0.7397278489580335","-0.7397278489580335","-0.7397278489580335","1357","1357","1357"
"130368","-1.5193657403522902","-8.66020325142038","5.6214717707158","1358","1358","1358"
"130464","8.484925487004542","8.484925487004542","8.484925487004542","1359","1359","1359"
"130560","16.907404343688807","4.503950941866003","29.31085774551161","1360","1360","1360"
"130656","10.353807307169474","-8.66020325142038","29.367817865759328","1361","1361","1361"
"130752","6.6089557902309215","6.6089557902309215","6.6089557902309215","1362","1362","1362"
"130848","12.677806270993077","8.240398906739864","17.11521363524629","1363","1363","1363"
"130944","6.005786518474604","-8.66020325142038","20.67177628836959","1364","1364","1364"
"131040","14.078931977931294","-1.1529937896490194","29.31085774551161","1365","1365","1365"
"131136","11.55680925817164","11.55680925817164","11.55680925817164","1366","1366","1366"
"131232","16.12505170033846","15.134889765430634","17.11521363524629","1367","1367","1367"
"131424","10.176346414290355","-8.66020325142038","29.01289608000109","1369","1369","1369"
"131520","8.240398906739864","8.240398906739864","8.240398906739864","1370","1370","1370"
"131616","17.11521363524629","17.11521363524629","17.11521363524629","1371","1371","1371"
"131712","19.01322389764485","19.01322389764485","19.01322389764485","1372","1372","1372"
"131904","8.240398906739864","8.240398906739864","8.240398906739864","1374","1374","1374"
"132000","13.195795686378638","-2.7973099316516867","29.18890130440896","1375","1375","1375"
"132096","20.099875880831615","11.01085045725427","29.18890130440896","1376","1376","1376"
"132192","-4.762885517522487","-4.762885517522487","-4.762885517522487","1377","1377","1377"
"132288","6.040155660088265","6.040155660088265","6.040155660088265","1378","1378","1378"
"132384","15.134889765430634","15.134889765430634","15.134889765430634","1379","1379","1379"
"132480","4.227505191912954","-8.66020325142038","17.11521363524629","1380","1380","1380"
"132576","17.11521363524629","17.11521363524629","17.11521363524629","1381","1381","1381"
"132672","19.679763224873703","19.679763224873703","19.679763224873703","1382","1382","1382"
"132768","2.7843247815247754","2.7843247815247754","2.7843247815247754","1383","1383","1383"
"132864","19.37056484218047","15.134889765430634","23.60623991893031","1384","1384","1384"
"132960","15.27523113334918","15.27523113334918","15.27523113334918","1385","1385","1385"
"133056","17.340855701376498","6.756463327333621","27.925248075419372","1386","1386","1386"
"133152","14.10232332683028","13.226106838250562","14.978539815409997","1387","1387","1387"
"133440","9.337000041254834","9.337000041254834","9.337000041254834","1390","1390","1390"
"133536","20.393509738117004","20.393509738117004","20.393509738117004","1391","1391","1391"
"133632","13.93641093151144","13.93641093151144","13.93641093151144","1392","1392","1392"
"133728","17.11521363524629","17.11521363524629","17.11521363524629","1393","1393","1393"
"133824","26.17515750318295","22.982497140606576","29.367817865759328","1394","1394","1394"
"133920","4.5635489344572875","-0.2099021723402581","9.337000041254834","1395","1395","1395"
"134016","15.065944856843728","15.065944856843728","15.065944856843728","1396","1396","1396"
"134112","8.240398906739864","8.240398906739864","8.240398906739864","1397","1397","1397"
"134208","16.51657282883013","13.226106838250562","19.8070388194097","1398","1398","1398"
"134304","14.811630490461752","9.337000041254834","20.28626093966867","1399","1399","1399"
"134400","0.3836174986676703","0.3836174986676703","0.3836174986676703","1400","1400","1400"
"134496","15.956102373863793","8.240398906739864","23.671805840987723","1401","1401","1401"
"134688","18.706350051318154","17.11521363524629","20.29748646739002","1403","1403","1403"
"134880","14.462989583652579","9.337000041254834","19.588979126050322","1405","1405","1405"
"134976","17.11521363524629","17.11521363524629","17.11521363524629","1406","1406","1406"
"135072","23.54132965609347","23.54132965609347","23.54132965609347","1407","1407","1407"
"135168","14.3515713020685","14.3515713020685","14.3515713020685","1408","1408","1408"
"135264","5.926691632683173","5.926691632683173","5.926691632683173","1409","1409","1409"
"135360","11.653171881791796","11.653171881791796","11.653171881791796","1410","1410","1410"
"135456","18.902583302940368","18.902583302940368","18.902583302940368","1411","1411","1411"
"135552","2.609623779921672","2.609623779921672","2.609623779921672","1412","1412","1412"
"135648","8.240398906739864","8.240398906739864","8.240398906739864","1413","1413","1413"
"135744","23.241515750502806","23.241515750502806","23.241515750502806","1414","1414","1414"
"135840","18.86599022579764","8.240398906739864","29.49158154485541","1415","1415","1415"
"135936","15.274875856735548","15.274875856735548","15.274875856735548","1416","1416","1416"
"136128","36.00852331194131","29.49158154485541","42.525465079027214","1418","1418","1418"
"136224","9.337000041254834","9.337000041254834","9.337000041254834","1419","1419","1419"
"136320","-8.66020325142038","-8.66020325142038","-8.66020325142038","1420","1420","1420"
"136512","17.11521363524629","17.11521363524629","17.11521363524629","1422","1422","1422"
"136608","8.149960699238983","8.149960699238983","8.149960699238983","1423","1423","1423"
"136704","9.337000041254834","9.337000041254834","9.337000041254834","1424","1424","1424"
"136800","0.3836174986676703","0.3836174986676703","0.3836174986676703","1425","1425","1425"
"136896","29.18890130440896","29.18890130440896","29.18890130440896","1426","1426","1426"
"136992","29.254467226466375","29.254467226466375","29.254467226466375","1427","1427","1427"
"137088","9.337000041254834","9.337000041254834","9.337000041254834","1428","1428","1428"
"137184","10.211274968951937","3.3073363026575837","17.11521363524629","1429","1429","1429"
"137280","4.241154791065927","0.3383983949172267","8.143911187214629","1430","1430","1430"
"137376","3.625983026459282","0.3383983949172267","6.913567658001337","1431","1431","1431"
"137472","20.159367667301687","20.159367667301687","20.159367667301687","1432","1432","1432"
"137568","24.890975778752935","24.890975778752935","24.890975778752935","1433","1433","1433"
"137664","29.31085774551161","29.31085774551161","29.31085774551161","1434","1434","1434"
"137856","17.11521363524629","17.11521363524629","17.11521363524629","1436","1436","1436"
"137952","15.204531087235589","15.204531087235589","15.204531087235589","1437","1437","1437"
"138048","14.400764706381292","11.686315777516294","17.11521363524629","1438","1438","1438"
"138144","21.628006068152466","21.628006068152466","21.628006068152466","1439","1439","1439"
"138432","19.35240895350708","19.35240895350708","19.35240895350708","1442","1442","1442"
"138528","29.367817865759328","29.367817865759328","29.367817865759328","1443","1443","1443"
"138720","9.337000041254834","9.337000041254834","9.337000041254834","1445","1445","1445"
"138912","12.32371658765489","8.240398906739864","16.407034268569916","1447","1447","1447"
"139008","-8.66020325142038","-8.66020325142038","-8.66020325142038","1448","1448","1448"
"139104","16.114653257490502","15.114092879734713","17.11521363524629","1449","1449","1449"
"139296","29.18890130440896","29.18890130440896","29.18890130440896","1451","1451","1451"
"139392","9.337000041254834","9.337000041254834","9.337000041254834","1452","1452","1452"
"139488","12.027711669827697","0.3836174986676703","23.671805840987723","1453","1453","1453"
"139584","29.221323920085737","29.221323920085737","29.221323920085737","1454","1454","1454"
"139680","19.10289095560826","15.114092879734713","23.091689031481806","1455","1455","1455"
"139968","13.592029197036508","6.607560969987044","20.57649742408597","1458","1458","1458"
"140064","19.235037365904503","19.235037365904503","19.235037365904503","1459","1459","1459"
"140160","44.015531033368404","44.015531033368404","44.015531033368404","1460","1460","1460"
"140256","24.806024806847404","20.423148309285846","29.18890130440896","1461","1461","1461"
"140352","12.593303260202276","8.071392885158263","17.11521363524629","1462","1462","1462"
"140448","15.274875856735548","15.274875856735548","15.274875856735548","1463","1463","1463"
"140544","70.69901086686804","14.77278110907881","126.62524062465727","1464","1464","1464"
"140640","15.637527671739292","7.668815424548273","23.60623991893031","1465","1465","1465"
"140736","18.775628326125737","8.240398906739864","29.31085774551161","1466","1466","1466"
"140832","18.418784690480088","8.240398906739864","28.59717047422031","1467","1467","1467"
"141024","48.98650075702521","48.98650075702521","48.98650075702521","1469","1469","1469"
"141120","0.3836174986676703","0.3836174986676703","0.3836174986676703","1470","1470","1470"
"141216","12.632587167242637","8.149960699238983","17.11521363524629","1471","1471","1471"
"141408","0.3383983949172267","0.3383983949172267","0.3383983949172267","1473","1473","1473"
"141600","14.863219316579695","14.863219316579695","14.863219316579695","1475","1475","1475"
"141696","22.78771581938582","16.49762529593371","29.07780634283793","1476","1476","1476"
"141984","7.556110826866904","-4.183511980126794","19.295733633860603","1479","1479","1479"
"142176","8.240398906739864","8.240398906739864","8.240398906739864","1481","1481","1481"
"142272","9.337000041254834","9.337000041254834","9.337000041254834","1482","1482","1482"
"142368","16.733625117709593","9.337000041254834","24.130250194164354","1483","1483","1483"
"142464","21.002038708227012","17.11521363524629","24.88886378120774","1484","1484","1484"
"142560","14.475987370208045","-0.2099021723402581","29.161876912756348","1485","1485","1485"
"142752","28.222161098112473","28.222161098112473","28.222161098112473","1487","1487","1487"
"142848","22.84319279134658","20.585355136276284","25.10103044641688","1488","1488","1488"
"142944","29.367817865759328","29.367817865759328","29.367817865759328","1489","1489","1489"
"143232","23.671805840987723","23.671805840987723","23.671805840987723","1492","1492","1492"
"143328","6.759643064708677","0.2931792911667915","13.226106838250562","1493","1493","1493"
"143424","0.3383983949172267","-8.66020325142038","9.337000041254834","1494","1494","1494"
"143520","13.785093344502087","4.266789098953327","23.30339759005085","1495","1495","1495"
"143616","8.149960699238983","8.149960699238983","8.149960699238983","1496","1496","1496"
"143712","3.0562889288292148","-8.66020325142038","14.77278110907881","1497","1497","1497"
"143904","13.739020384639588","13.739020384639588","13.739020384639588","1499","1499","1499"
"144000","17.11521363524629","17.11521363524629","17.11521363524629","1500","1500","1500"
"144096","8.743480370246909","8.149960699238983","9.337000041254834","1501","1501","1501"
"144192","10.325469647346235","-8.66020325142038","29.31114254611285","1502","1502","1502"
"144288","14.77278110907881","14.77278110907881","14.77278110907881","1503","1503","1503"
"144384","-8.66020325142038","-8.66020325142038","-8.66020325142038","1504","1504","1504"
"144480","9.337000041254834","9.337000041254834","9.337000041254834","1505","1505","1505"
"144576","8.149960699238983","8.149960699238983","8.149960699238983","1506","1506","1506"
"144672","17.315367085404784","11.506590007909338","23.12414416290023","1507","1507","1507"
"144768","18.489839986303522","17.11521363524629","19.864466337360753","1508","1508","1508"
"144864","10.236435719566895","10.236435719566895","10.236435719566895","1509","1509","1509"
"144960","5.901024185165721","-8.66020325142038","20.46225162175182","1510","1510","1510"
"145056","-4.1609024282515765","-8.66020325142038","0.3383983949172267","1511","1511","1511"
"145152","23.180252729350244","23.180252729350244","23.180252729350244","1512","1512","1512"
"145248","-4.1609024282515765","-8.66020325142038","0.3383983949172267","1513","1513","1513"
"145440","14.77278110907881","14.77278110907881","14.77278110907881","1515","1515","1515"
"145536","23.364984726700506","20.299615880702667","26.430353572698344","1516","1516","1516"
"145632","25.104688453756268","25.104688453756268","25.104688453756268","1517","1517","1517"
"145728","16.690086315210547","4.312008202703767","29.068164427717328","1518","1518","1518"
"145920","25.295794404799967","25.295794404799967","25.295794404799967","1520","1520","1520"
"146016","8.240398906739864","8.240398906739864","8.240398906739864","1521","1521","1521"
"146208","29.068164427717328","29.068164427717328","29.068164427717328","1523","1523","1523"
"146400","7.064721694298223","-8.66020325142038","22.789646640016826","1525","1525","1525"
"146496","3.101508032579657","3.101508032579657","3.101508032579657","1526","1526","1526"
"146592","29.31085774551161","29.31085774551161","29.31085774551161","1527","1527","1527"
"146688","17.11521363524629","17.11521363524629","17.11521363524629","1528","1528","1528"
"146784","13.226106838250562","13.226106838250562","13.226106838250562","1529","1529","1529"
"146976","8.78869947399735","8.240398906739864","9.337000041254834","1531","1531","1531"
"147072","0.3836174986676703","0.3836174986676703","0.3836174986676703","1532","1532","1532"
"147168","0.3836174986676703","0.3836174986676703","0.3836174986676703","1533","1533","1533"
"147264","8.70419646320654","0.2931792911667915","17.11521363524629","1534","1534","1534"
"147456","14.863219316579695","14.863219316579695","14.863219316579695","1536","1536","1536"
"147552","-8.66020325142038","-8.66020325142038","-8.66020325142038","1537","1537","1537"
"147840","128.80971285152103","128.80971285152103","128.80971285152103","1540","1540","1540"
"148032","23.60623991893031","23.60623991893031","23.60623991893031","1542","1542","1542"
"148128","7.054082049313051","-8.66020325142038","22.768367350046482","1543","1543","1543"
"148224","0.3836174986676703","0.3836174986676703","0.3836174986676703","1544","1544","1544"
"148320","13.226106838250562","13.226106838250562","13.226106838250562","1545","1545","1545"
"148416","3.0683939305304557","-8.66020325142038","14.796991112481292","1546","1546","1546"
"148512","16.23057240735453","15.345931179462774","17.11521363524629","1547","1547","1547"
"148608","17.11521363524629","17.11521363524629","17.11521363524629","1548","1548","1548"
"148704","-8.66020325142038","-8.66020325142038","-8.66020325142038","1549","1549","1549"
"148800","13.784623321324831","13.226106838250562","14.343139804399101","1550","1550","1550"
"148896","16.228301189832017","16.228301189832017","16.228301189832017","1551","1551","1551"
"148992","24.956151565642696","24.956151565642696","24.956151565642696","1552","1552","1552"
"149184","0.3383983949172267","0.3383983949172267","0.3383983949172267","1554","1554","1554"
"149280","15.297017338176012","10.203980588148474","20.39005408820355","1555","1555","1555"
"149472","5.592823374465807","5.592823374465807","5.592823374465807","1557","1557","1557"
"149568","8.240398906739864","8.240398906739864","8.240398906739864","1558","1558","1558"
"149664","-8.66020325142038","-8.66020325142038","-8.66020325142038","1559","1559","1559"
"149760","-8.66020325142038","-8.66020325142038","-8.66020325142038","1560","1560","1560"
"149856","10.382575044668316","10.382575044668316","10.382575044668316","1561","1561","1561"
"149952","9.337000041254834","9.337000041254834","9.337000041254834","1562","1562","1562"
"150048","14.891440371656586","9.337000041254834","20.445880702058336","1563","1563","1563"
"150144","24.817672955828872","20.39005408820355","29.245291823454195","1564","1564","1564"
"150336","13.577154745609048","7.768786435661821","19.385523055556277","1566","1566","1566"
"150432","12.100109678917264","9.337000041254834","14.863219316579695","1567","1567","1567"
"150528","14.79112905563963","0.3836174986676703","29.198640612611587","1568","1568","1568"
"150624","23.671805840987723","23.671805840987723","23.671805840987723","1569","1569","1569"
"150720","18.780547168652316","8.240398906739864","29.320695430564765","1570","1570","1570"
"150816","9.337000041254834","9.337000041254834","9.337000041254834","1571","1571","1571"
"151104","11.773129579534391","9.337000041254834","14.209259117813946","1574","1574","1574"
"151200","22.030929964595636","20.323825884105148","23.73803404508612","1575","1575","1575"
"151392","9.337000041254834","9.337000041254834","9.337000041254834","1577","1577","1577"
"151584","12.677806270993077","8.240398906739864","17.11521363524629","1579","1579","1579"
"151776","29.43404606985772","29.43404606985772","29.43404606985772","1581","1581","1581"
"151872","95.6059053102651","95.6059053102651","95.6059053102651","1582","1582","1582"
"151968","29.245291823454195","29.245291823454195","29.245291823454195","1583","1583","1583"
"152064","17.11521363524629","17.11521363524629","17.11521363524629","1584","1584","1584"
