"Episode","Grouped runs - Instruction_Compliance","Grouped runs - Instruction_Compliance__MIN","Grouped runs - Instruction_Compliance__MAX","Grouped runs - _step","Grouped runs - _step__MIN","Grouped runs - _step__MAX"
"111648","0.989375","0.985","0.99375","1163","1163","1163"
"111744","0.9406875","0.9318750000000001","0.9494999999999999","1164","1164","1164"
"111840","0.9888541666666667","0.9875","0.9902083333333334","1165","1165","1165"
"111936","0.9580208333333333","0.9185416666666666","0.9974999999999999","1166","1166","1166"
"112032","0.9936458333333333","0.9897916666666667","0.9974999999999999","1167","1167","1167"
"112128","0.9557083333333334","0.9279166666666666","0.9835","1168","1168","1168"
"112224","0.9957291666666667","0.9927083333333333","0.99875","1169","1169","1169"
"112320","0.9566666666666666","0.9358333333333332","0.9775","1170","1170","1170"
"112416","0.9809374999999999","0.9643749999999999","0.9974999999999999","1171","1171","1171"
"112512","0.951875","0.9049999999999999","0.99875","1172","1172","1172"
"112608","0.9561041666666668","0.9452083333333334","0.967","1173","1173","1173"
"112704","0.9625568181818182","0.9413636363636363","0.98375","1174","1174","1174"
"112800","0.9947916666666667","0.9895833333333334","1","1175","1175","1175"
"112896","0.9924999999999999","0.985","1","1176","1176","1176"
"112992","0.91625","0.8337500000000001","0.99875","1177","1177","1177"
"113088","0.9781249999999999","0.9562499999999999","1","1178","1178","1178"
"113184","0.8984583333333334","0.8641666666666666","0.9327500000000001","1179","1179","1179"
"113280","0.9854166666666667","0.9733333333333333","0.9975000000000002","1180","1180","1180"
"113376","0.9855","0.975","0.9960000000000001","1181","1181","1181"
"113472","0.9480416666666666","0.9145833333333332","0.9814999999999999","1182","1182","1182"
"113568","0.9581875000000002","0.9381250000000002","0.9782500000000001","1183","1183","1183"
"113664","0.8796875","0.759375","1","1184","1184","1184"
"113760","0.8850416666666667","0.7783333333333334","0.99175","1185","1185","1185"
"113856","0.9109674796747967","0.9002682926829267","0.9216666666666667","1186","1186","1186"
"113952","0.9260416666666667","0.8558333333333333","0.9962500000000001","1187","1187","1187"
"114048","0.9460833333333334","0.9066666666666667","0.9855","1188","1188","1188"
"114144","0.907625","0.875","0.94025","1189","1189","1189"
"114240","0.9723958333333333","0.9447916666666666","1","1190","1190","1190"
"114336","0.9324791666666667","0.8702083333333334","0.9947500000000001","1191","1191","1191"
"114432","0.9669375","0.9356249999999999","0.9982500000000002","1192","1192","1192"
"114528","0.9752083333333332","0.9504166666666666","1","1193","1193","1193"
"114624","0.9292083333333334","0.9079166666666668","0.9504999999999999","1194","1194","1194"
"114720","0.9310208333333333","0.8822916666666667","0.9797499999999999","1195","1195","1195"
"114816","0.9946875000000002","0.9893750000000002","1","1196","1196","1196"
"114912","0.9041250000000001","0.8300000000000001","0.9782500000000001","1197","1197","1197"
"115008","0.9496875","0.899375","1","1198","1198","1198"
"115104","0.9926875","0.991875","0.9934999999999998","1199","1199","1199"
"115200","0.9757291666666668","0.9527083333333334","0.99875","1200","1200","1200"
"115296","0.9473333333333334","0.9416666666666668","0.9530000000000001","1201","1201","1201"
"115392","0.9521041666666668","0.9202083333333334","0.984","1202","1202","1202"
"115488","0.9536875","0.929375","0.9780000000000001","1203","1203","1203"
"115584","0.9332291666666668","0.8664583333333334","1","1204","1204","1204"
"115680","0.9895416666666668","0.9882500000000001","0.9908333333333333","1205","1205","1205"
"115776","0.9850208333333332","0.9772916666666666","0.99275","1206","1206","1206"
"115872","0.97","0.9400000000000001","1","1207","1207","1207"
"115968","0.9521875","0.919375","0.985","1208","1208","1208"
"116064","0.9689791666666667","0.954","0.9839583333333334","1209","1209","1209"
"116160","0.9926041666666667","0.9852083333333334","1","1210","1210","1210"
"116256","0.9872916666666667","0.9833333333333334","0.99125","1211","1211","1211"
"116352","0.9745208333333333","0.9672916666666668","0.9817499999999999","1212","1212","1212"
"116448","0.9338541666666667","0.8677083333333334","1","1213","1213","1213"
"116544","0.9367083333333334","0.8854166666666666","0.9880000000000001","1214","1214","1214"
"116640","0.9456249999999999","0.8925","0.99875","1215","1215","1215"
"116736","0.9377272727272727","0.9279545454545454","0.9475000000000001","1216","1216","1216"
"116832","0.9857916666666666","0.9783333333333332","0.9932500000000001","1217","1217","1217"
"116928","0.96625","0.9337500000000002","0.99875","1218","1218","1218"
"117024","0.9707083333333335","0.9572500000000002","0.9841666666666667","1219","1219","1219"
"117120","0.9356249999999999","0.92125","0.9499999999999998","1220","1220","1220"
"117216","0.92375","0.85","0.9974999999999999","1221","1221","1221"
"117312","0.9365416666666666","0.8795833333333333","0.9934999999999998","1222","1222","1222"
"117408","0.9951041666666667","0.9902083333333334","1","1223","1223","1223"
"117504","0.8407500000000001","0.71125","0.9702500000000001","1224","1224","1224"
"117600","0.9452916666666666","0.9359999999999999","0.9545833333333333","1225","1225","1225"
"117696","0.9505625","0.9455","0.9556250000000001","1226","1226","1226"
"117792","0.9312499999999999","0.9062499999999999","0.95625","1227","1227","1227"
"117888","0.9786458333333333","0.9585416666666666","0.99875","1228","1228","1228"
"117984","0.9627916666666667","0.96225","0.9633333333333334","1229","1229","1229"
"118080","0.9592083333333332","0.9466666666666667","0.9717499999999999","1230","1230","1230"
"118176","0.9195208333333333","0.8497916666666666","0.98925","1231","1231","1231"
"118272","0.9391666666666668","0.8820833333333336","0.9962500000000001","1232","1232","1232"
"118368","0.9477083333333334","0.9079166666666666","0.9875","1233","1233","1233"
"118464","0.9852291666666667","0.9814583333333333","0.9890000000000001","1234","1234","1234"
"118560","0.9815833333333335","0.9665000000000001","0.9966666666666667","1235","1235","1235"
"118656","0.9158541666666666","0.8552083333333332","0.9765","1236","1236","1236"
"118752","0.9982291666666667","0.9964583333333333","1","1237","1237","1237"
"118848","0.9716666666666667","0.9445833333333332","0.99875","1238","1238","1238"
"118944","0.9099583333333334","0.8491666666666666","0.9707500000000001","1239","1239","1239"
"119040","0.9555625000000001","0.9530000000000001","0.958125","1240","1240","1240"
"119136","0.9009791666666667","0.8189583333333333","0.983","1241","1241","1241"
"119232","0.9633958333333335","0.9347916666666668","0.992","1242","1242","1242"
"119328","0.9177083333333333","0.8641666666666667","0.9712500000000001","1243","1243","1243"
"119424","0.9794583333333333","0.9629166666666666","0.9960000000000001","1244","1244","1244"
"119520","0.9654791666666667","0.9339583333333333","0.9970000000000001","1245","1245","1245"
"119616","0.8996875","0.8443749999999999","0.9550000000000001","1246","1246","1246"
"119712","0.9590208333333333","0.9285416666666667","0.9894999999999999","1247","1247","1247"
"119808","0.95","0.9025","0.9974999999999999","1248","1248","1248"
"119904","0.9253125","0.850625","1","1249","1249","1249"
"120000","0.959782196969697","0.9322916666666666","0.9872727272727274","1250","1250","1250"
"120096","0.9826041666666667","0.9664583333333333","0.99875","1251","1251","1251"
"120192","0.9653125","0.9318750000000001","0.99875","1252","1252","1252"
"120288","0.9902916666666667","0.9845833333333333","0.9960000000000001","1253","1253","1253"
"120384","0.9074791666666666","0.8202083333333333","0.99475","1254","1254","1254"
"120480","0.9602708333333334","0.9285416666666667","0.992","1255","1255","1255"
"120576","0.9879166666666667","0.9770833333333333","0.99875","1256","1256","1256"
"120672","0.9764583333333332","0.9529166666666665","1","1257","1257","1257"
"120768","0.8767708333333333","0.7547916666666666","0.99875","1258","1258","1258"
"120864","0.9154791666666666","0.9077083333333333","0.92325","1259","1259","1259"
"120960","0.9353541666666666","0.8764583333333333","0.9942499999999999","1260","1260","1260"
"121056","0.8946666666666667","0.7958333333333334","0.9935","1261","1261","1261"
"121152","0.97675","0.976","0.9775","1262","1262","1262"
"121248","0.9951875000000001","0.9947500000000001","0.995625","1263","1263","1263"
"121344","0.9161458333333334","0.8322916666666668","1","1264","1264","1264"
"121440","0.9828333333333334","0.9779166666666668","0.9877500000000001","1265","1265","1265"
"121536","0.8918750000000001","0.78625","0.9975000000000002","1266","1266","1266"
"121632","0.9766666666666666","0.9533333333333333","1","1267","1267","1267"
"121728","0.8973541666666667","0.8077083333333334","0.9870000000000001","1268","1268","1268"
"121824","0.961875","0.9249999999999999","0.99875","1269","1269","1269"
"121920","0.9822291666666667","0.9802083333333335","0.9842500000000001","1270","1270","1270"
"122016","0.8340625","0.6706249999999999","0.9975000000000002","1271","1271","1271"
"122112","0.9671875000000001","0.935625","0.99875","1272","1272","1272"
"122208","0.9142083333333334","0.8691666666666666","0.9592500000000002","1273","1273","1273"
"122304","0.9746875","0.950625","0.99875","1274","1274","1274"
"122400","0.9830208333333332","0.9660416666666666","1","1275","1275","1275"
"122496","0.989375","0.98","0.99875","1276","1276","1276"
"122592","0.9061250000000001","0.8462500000000001","0.966","1277","1277","1277"
"122688","0.9516041666666666","0.9089583333333332","0.9942500000000001","1278","1278","1278"
"122784","0.9573958333333334","0.9550000000000001","0.9597916666666667","1279","1279","1279"
"122880","0.9243125000000001","0.8493750000000001","0.99925","1280","1280","1280"
"122976","0.9552499999999999","0.9162499999999999","0.9942499999999999","1281","1281","1281"
"123072","0.9777708333333333","0.9635416666666666","0.992","1282","1282","1282"
"123168","0.9115625","0.8381250000000001","0.985","1283","1283","1283"
"123264","0.972375","0.9685","0.97625","1284","1284","1284"
"123360","0.9076041666666665","0.8152083333333332","1","1285","1285","1285"
"123456","0.9168939393939394","0.8483333333333333","0.9854545454545455","1286","1286","1286"
"123552","0.9477083333333333","0.8991666666666664","0.9962500000000001","1287","1287","1287"
"123648","0.9725625","0.9706250000000001","0.9744999999999999","1288","1288","1288"
"123744","0.9891666666666667","0.9783333333333335","1","1289","1289","1289"
"123840","0.9927916666666667","0.9895833333333334","0.9960000000000001","1290","1290","1290"
"123936","0.9874166666666667","0.9814999999999999","0.9933333333333335","1291","1291","1291"
"124032","0.9157083333333333","0.8479166666666668","0.9835","1292","1292","1292"
"124128","0.9354545454545455","0.9025","0.9684090909090911","1293","1293","1293"
"124224","0.9071666666666667","0.8308333333333334","0.9835","1294","1294","1294"
"124320","0.9624791666666668","0.9397500000000001","0.9852083333333334","1295","1295","1295"
"124416","0.9423958333333333","0.8847916666666666","1","1296","1296","1296"
"124512","0.9175","0.8375","0.9974999999999999","1297","1297","1297"
"124608","0.8906041666666666","0.8452083333333332","0.9359999999999999","1298","1298","1298"
"124704","0.9202916666666667","0.9008333333333335","0.9397500000000001","1299","1299","1299"
"124800","0.963125","0.9525","0.9737500000000001","1300","1300","1300"
"124896","0.9607083333333333","0.9379166666666666","0.9835","1301","1301","1301"
"124992","0.9808125000000001","0.9656250000000001","0.9960000000000001","1302","1302","1302"
"125088","0.9473958333333334","0.8947916666666668","1","1303","1303","1303"
"125184","0.969625","0.94125","0.998","1304","1304","1304"
"125280","0.9900625","0.984375","0.9957499999999999","1305","1305","1305"
"125376","0.9841041666666666","0.9827083333333332","0.9855","1306","1306","1306"
"125472","0.9659583333333333","0.9414999999999999","0.9904166666666666","1307","1307","1307"
"125568","0.9945833333333334","0.9891666666666667","1","1308","1308","1308"
"125664","0.9514583333333333","0.9029166666666667","1","1309","1309","1309"
"125760","0.9670000000000001","0.9437500000000001","0.99025","1310","1310","1310"
"125856","0.9488125000000001","0.9393750000000002","0.9582499999999999","1311","1311","1311"
"125952","0.9537500000000001","0.93375","0.9737500000000001","1312","1312","1312"
"126048","0.944625","0.91125","0.9780000000000001","1313","1313","1313"
"126144","0.8962708333333333","0.7935416666666666","0.999","1314","1314","1314"
"126240","0.9729166666666667","0.9458333333333333","1","1315","1315","1315"
"126336","0.9795208333333334","0.9655000000000001","0.9935416666666667","1316","1316","1316"
"126432","0.9777916666666668","0.9608333333333334","0.9947500000000001","1317","1317","1317"
"126528","0.9900000000000001","0.9825","0.9975000000000002","1318","1318","1318"
"126624","0.9884564393939395","0.9814583333333333","0.9954545454545456","1319","1319","1319"
"126720","0.9844791666666666","0.9777083333333333","0.99125","1320","1320","1320"
"126816","0.9347500000000001","0.8725","0.9970000000000001","1321","1321","1321"
"126912","0.9226041666666667","0.8514583333333333","0.99375","1322","1322","1322"
"127008","0.9866666666666667","0.9845833333333335","0.9887499999999999","1323","1323","1323"
"127104","0.9288541666666666","0.8602083333333334","0.9974999999999999","1324","1324","1324"
"127200","0.9885625","0.9781249999999999","0.999","1325","1325","1325"
"127296","0.9367708333333333","0.8747916666666667","0.99875","1326","1326","1326"
"127392","0.9729374999999999","0.9668749999999999","0.9789999999999999","1327","1327","1327"
"127488","0.9079166666666666","0.8270833333333333","0.9887499999999999","1328","1328","1328"
"127584","0.9682083333333333","0.9404166666666667","0.9960000000000001","1329","1329","1329"
"127680","0.9597916666666666","0.9220833333333333","0.9974999999999999","1330","1330","1330"
"127776","0.9736458333333333","0.9485416666666667","0.99875","1331","1331","1331"
"127872","0.9905208333333333","0.9835416666666665","0.9974999999999999","1332","1332","1332"
"127968","0.9705833333333334","0.9454166666666667","0.9957499999999999","1333","1333","1333"
"128064","0.99675","0.99475","0.99875","1334","1334","1334"
"128160","0.9942708333333333","0.9897916666666666","0.99875","1335","1335","1335"
"128256","0.942875","0.88575","1","1336","1336","1336"
"128352","0.990375","0.98925","0.9914999999999999","1337","1337","1337"
"128448","0.979625","0.96275","0.9964999999999999","1338","1338","1338"
"128544","0.993625","0.9872500000000001","1","1339","1339","1339"
"128640","0.9183555381400208","0.8392110762800418","0.9974999999999999","1340","1340","1340"
"128736","0.9768333333333333","0.96825","0.9854166666666666","1341","1341","1341"
"128832","0.991125","0.9835","0.99875","1342","1342","1342"
"128928","0.9741250000000001","0.9555","0.9927500000000002","1343","1343","1343"
"129024","0.9948750000000001","0.9945","0.9952500000000001","1344","1344","1344"
"129120","0.948625","0.943","0.95425","1345","1345","1345"
"129216","0.980125","0.96825","0.992","1346","1346","1346"
"129312","0.931875","0.88575","0.9780000000000001","1347","1347","1347"
"129408","0.984","0.9705","0.9974999999999999","1348","1348","1348"
"129504","0.9852045454545455","0.9709090909090908","0.9995","1349","1349","1349"
"129600","0.9645","0.9485000000000001","0.9804999999999999","1350","1350","1350"
"129696","0.90575","0.8172499999999999","0.9942500000000001","1351","1351","1351"
"129792","0.9768749999999999","0.9625","0.99125","1352","1352","1352"
"129888","0.987625","0.9834999999999999","0.99175","1353","1353","1353"
"129984","0.965125","0.95375","0.9765","1354","1354","1354"
"130080","0.9415","0.8969999999999999","0.986","1355","1355","1355"
"130176","0.9147916666666667","0.8295833333333333","1","1356","1356","1356"
"130272","0.9576041666666666","0.9164583333333333","0.99875","1357","1357","1357"
"130368","0.9692916666666667","0.9483333333333333","0.99025","1358","1358","1358"
"130464","0.9491666666666667","0.9083333333333333","0.99","1359","1359","1359"
"130560","0.929875","0.89725","0.9625","1360","1360","1360"
"130656","0.9785208333333333","0.9647500000000001","0.9922916666666666","1361","1361","1361"
"130752","0.9615000000000001","0.9255000000000001","0.9975000000000002","1362","1362","1362"
"130848","0.9848636363636364","0.9845","0.9852272727272727","1363","1363","1363"
"130944","0.9245","0.8525","0.9964999999999999","1364","1364","1364"
"131040","0.9677500000000001","0.9650000000000001","0.9705000000000001","1365","1365","1365"
"131136","0.96125","0.9225000000000001","1","1366","1366","1366"
"131232","0.9790000000000001","0.977","0.9810000000000001","1367","1367","1367"
"131328","0.9962500000000001","0.99375","0.99875","1368","1368","1368"
"131424","0.984375","0.9702500000000001","0.9984999999999999","1369","1369","1369"
"131520","0.987","0.9804999999999999","0.9935","1370","1370","1370"
"131616","0.9905000000000002","0.9822500000000002","0.99875","1371","1371","1371"
"131712","0.9553750000000001","0.91375","0.9970000000000001","1372","1372","1372"
"131808","0.998375","0.998","0.99875","1373","1373","1373"
"131904","0.9878750000000001","0.97575","1","1374","1374","1374"
"132000","0.973625","0.9585000000000001","0.9887499999999999","1375","1375","1375"
"132096","0.95525","0.94025","0.9702500000000001","1376","1376","1376"
"132192","0.9838173076923077","0.9696346153846154","0.998","1377","1377","1377"
"132288","0.985","0.97","1","1378","1378","1378"
"132384","0.977375","0.95475","1","1379","1379","1379"
"132480","0.9787022397891965","0.9762681159420291","0.9811363636363637","1380","1380","1380"
"132576","0.9924999999999999","0.9869999999999999","0.998","1381","1381","1381"
"132672","0.963375","0.92675","1","1382","1382","1382"
"132768","0.984625","0.9715","0.9977499999999999","1383","1383","1383"
"132864","0.958125","0.9432499999999999","0.9730000000000001","1384","1384","1384"
"132960","0.9718749999999998","0.9462499999999998","0.9974999999999999","1385","1385","1385"
"133056","0.9445","0.9237500000000001","0.9652499999999999","1386","1386","1386"
"133152","0.967625","0.9662499999999999","0.969","1387","1387","1387"
"133248","0.99525","0.9942499999999999","0.9962500000000001","1388","1388","1388"
"133344","0.998","0.9960000000000001","1","1389","1389","1389"
"133440","0.993875","0.99","0.9977499999999999","1390","1390","1390"
"133536","0.9766250000000001","0.9585000000000001","0.99475","1391","1391","1391"
"133632","0.9849431818181817","0.9711363636363636","0.99875","1392","1392","1392"
"133728","0.9853750000000001","0.9787500000000001","0.992","1393","1393","1393"
"133824","0.958","0.9475","0.9685","1394","1394","1394"
"133920","0.987","0.983","0.991","1395","1395","1395"
"134016","0.983125","0.9662500000000002","1","1396","1396","1396"
"134112","0.9850000000000001","0.97525","0.9947500000000001","1397","1397","1397"
"134208","0.95225","0.932","0.9724999999999999","1398","1398","1398"
"134304","0.9604999999999999","0.92875","0.99225","1399","1399","1399"
"134400","0.992375","0.98475","1","1400","1400","1400"
"134496","0.974125","0.96975","0.9785","1401","1401","1401"
"134592","0.995125","0.99025","1","1402","1402","1402"
"134688","0.9707500000000002","0.9585000000000001","0.9830000000000002","1403","1403","1403"
"134784","0.9861249999999999","0.9755","0.9967499999999999","1404","1404","1404"
"134880","0.9522854609929078","0.9125709219858156","0.992","1405","1405","1405"
"134976","0.9895","0.9802500000000001","0.99875","1406","1406","1406"
"135072","0.986375","0.97525","0.9974999999999999","1407","1407","1407"
"135168","0.9737779850746269","0.9513059701492537","0.9962500000000001","1408","1408","1408"
"135264","0.9785","0.9570000000000001","1","1409","1409","1409"
"135360","0.966219234496124","0.937688468992248","0.99475","1410","1410","1410"
"135456","0.9336249999999999","0.86975","0.9974999999999999","1411","1411","1411"
"135552","0.9735","0.9470000000000001","1","1412","1412","1412"
"135648","0.9910000000000001","0.9832500000000002","0.99875","1413","1413","1413"
"135744","0.975125","0.9502500000000002","1","1414","1414","1414"
"135840","0.977875","0.9705","0.98525","1415","1415","1415"
"135936","0.985875","0.9717499999999999","1","1416","1416","1416"
"136032","0.9955","0.9949999999999999","0.9960000000000001","1417","1417","1417"
"136128","0.9196798780487805","0.8708597560975608","0.9685","1418","1418","1418"
"136224","0.9941249999999999","0.99225","0.9959999999999999","1419","1419","1419"
"136320","0.9924134615384615","0.99125","0.9935769230769231","1420","1420","1420"
"136416","0.9947419354838709","0.9942338709677419","0.9952500000000001","1421","1421","1421"
"136512","0.9875","0.975","1","1422","1422","1422"
"136608","0.982875","0.9730000000000001","0.99275","1423","1423","1423"
"136704","0.9847410130718954","0.98225","0.9872320261437908","1424","1424","1424"
"136800","0.99675","0.9935","1","1425","1425","1425"
"136896","0.9748749999999999","0.959","0.99075","1426","1426","1426"
"136992","0.9845","0.9702500000000001","0.99875","1427","1427","1427"
"137088","0.9815625000000001","0.976125","0.9870000000000001","1428","1428","1428"
"137184","0.9625000000000001","0.95325","0.9717500000000001","1429","1429","1429"
"137280","0.9727386363636364","0.9577500000000001","0.9877272727272728","1430","1430","1430"
"137376","0.9806022727272726","0.9782499999999998","0.9829545454545454","1431","1431","1431"
"137472","0.965125","0.9327500000000001","0.9974999999999999","1432","1432","1432"
"137568","0.979","0.958","1","1433","1433","1433"
"137664","0.98325","0.96925","0.99725","1434","1434","1434"
"137760","0.993375","0.9897500000000001","0.9969999999999999","1435","1435","1435"
"137856","0.98375","0.9690000000000001","0.9984999999999999","1436","1436","1436"
"137952","0.982375","0.9702500000000001","0.9945","1437","1437","1437"
"138048","0.934375","0.89375","0.975","1438","1438","1438"
"138144","0.9524999999999999","0.9109999999999999","0.994","1439","1439","1439"
"138240","0.9958750000000001","0.9942499999999999","0.9975000000000002","1440","1440","1440"
"138336","0.996","0.992","1","1441","1441","1441"
"138432","0.9722499999999998","0.9572499999999999","0.9872499999999998","1442","1442","1442"
"138528","0.9803750000000001","0.9607500000000002","1","1443","1443","1443"
"138624","0.9973749999999999","0.99725","0.9974999999999999","1444","1444","1444"
"138720","0.9957499999999999","0.994","0.9974999999999999","1445","1445","1445"
"138816","0.999375","0.99875","1","1446","1446","1446"
"138912","0.9722500000000001","0.9615","0.983","1447","1447","1447"
"139008","0.9941249999999999","0.9934999999999998","0.9947500000000001","1448","1448","1448"
"139104","0.976875","0.9717500000000001","0.982","1449","1449","1449"
"139200","0.9995","0.99925","0.99975","1450","1450","1450"
"139296","0.98375","0.96875","0.99875","1451","1451","1451"
"139392","0.9920000000000001","0.9865","0.9975000000000002","1452","1452","1452"
"139488","0.9768749999999999","0.97625","0.9775","1453","1453","1453"
"139584","0.98225","0.9710000000000001","0.9934999999999998","1454","1454","1454"
"139680","0.962375","0.9504999999999999","0.97425","1455","1455","1455"
"139776","0.996125","0.9935","0.99875","1456","1456","1456"
"139872","0.9975","0.9962500000000001","0.99875","1457","1457","1457"
"139968","0.972","0.9712500000000001","0.9727499999999999","1458","1458","1458"
"140064","0.9766250000000001","0.9545","0.99875","1459","1459","1459"
"140160","0.9136834112149532","0.8321168224299065","0.9952500000000001","1460","1460","1460"
"140256","0.9600000000000001","0.9470000000000001","0.9730000000000001","1461","1461","1461"
"140352","0.974625","0.96675","0.9824999999999999","1462","1462","1462"
"140448","0.988","0.976","1","1463","1463","1463"
"140544","0.9370526315789474","0.9046052631578947","0.9695","1464","1464","1464"
"140640","0.9122500000000001","0.9002500000000001","0.9242500000000001","1465","1465","1465"
"140736","0.9672954545454546","0.9640909090909091","0.9705","1466","1466","1466"
"140832","0.9739385198135198","0.9659090909090909","0.9819679487179487","1467","1467","1467"
"140928","0.9960795454545456","0.9934090909090911","0.99875","1468","1468","1468"
"141024","0.9348120567375886","0.8748741134751773","0.99475","1469","1469","1469"
"141120","0.9880454545454544","0.984090909090909","0.992","1470","1470","1470"
"141216","0.9797500000000001","0.9795","0.9800000000000001","1471","1471","1471"
"141312","0.9904999999999999","0.99","0.991","1472","1472","1472"
"141408","0.99475","0.9907499999999999","0.99875","1473","1473","1473"
"141504","0.9982954545454545","0.9974999999999999","0.9990909090909091","1474","1474","1474"
"141600","0.9811249999999999","0.9622499999999998","1","1475","1475","1475"
"141696","0.9575909090909092","0.942","0.9731818181818184","1476","1476","1476"
"141792","0.9932500000000002","0.9905000000000002","0.9960000000000001","1477","1477","1477"
"141888","0.999375","0.99875","1","1478","1478","1478"
"141984","0.972875","0.9557500000000001","0.99","1479","1479","1479"
"142080","1","1","1","1480","1480","1480"
"142176","0.987375","0.976","0.99875","1481","1481","1481"
"142272","0.993","0.9914999999999999","0.9945","1482","1482","1482"
"142368","0.9770000000000001","0.9615","0.9925","1483","1483","1483"
"142464","0.9628749999999999","0.9469999999999998","0.97875","1484","1484","1484"
"142560","0.9585000000000001","0.9365","0.9805000000000001","1485","1485","1485"
"142656","0.9938750000000001","0.9932500000000001","0.9945","1486","1486","1486"
"142752","0.971125","0.96275","0.9795","1487","1487","1487"
"142848","0.9660000000000002","0.9567500000000001","0.9752500000000002","1488","1488","1488"
"142944","0.98125","0.9655000000000001","0.9969999999999999","1489","1489","1489"
"143040","0.997625","0.9952500000000001","1","1490","1490","1490"
"143136","0.9930000000000001","0.9860000000000001","1","1491","1491","1491"
"143232","0.98925","0.9785","1","1492","1492","1492"
"143328","0.981125","0.974","0.9882500000000001","1493","1493","1493"
"143424","0.986875","0.9852500000000001","0.9884999999999999","1494","1494","1494"
"143520","0.9628295454545455","0.94725","0.978409090909091","1495","1495","1495"
"143616","0.992875","0.98575","1","1496","1496","1496"
"143712","0.9772882194244603","0.9627014388489208","0.991875","1497","1497","1497"
"143808","0.9953749999999999","0.9907499999999999","1","1498","1498","1498"
"143904","0.9535","0.907","1","1499","1499","1499"
"144000","0.9924999999999999","0.985","1","1500","1500","1500"
"144096","0.98525","0.9795","0.991","1501","1501","1501"
"144192","0.965125","0.944","0.9862500000000001","1502","1502","1502"
"144288","0.982531007751938","0.9738120155038761","0.99125","1503","1503","1503"
"144384","0.9963749999999999","0.9942499999999999","0.9984999999999999","1504","1504","1504"
"144480","0.994125","0.9905000000000002","0.9977499999999999","1505","1505","1505"
"144576","0.9810000000000001","0.97325","0.9887500000000001","1506","1506","1506"
"144672","0.9545","0.9504999999999999","0.9585000000000001","1507","1507","1507"
"144768","0.9546250000000001","0.93625","0.9730000000000001","1508","1508","1508"
"144864","0.9784318181818181","0.9638636363636363","0.993","1509","1509","1509"
"144960","0.95921875","0.9214375","0.9969999999999999","1510","1510","1510"
"145056","0.9929999999999999","0.9874999999999998","0.9984999999999999","1511","1511","1511"
"145152","0.97","0.9432499999999999","0.9967500000000001","1512","1512","1512"
"145248","0.9842500000000001","0.98125","0.9872500000000001","1513","1513","1513"
"145344","0.99925","0.99875","0.99975","1514","1514","1514"
"145440","0.98775","0.97675","0.99875","1515","1515","1515"
"145536","0.9498681506849316","0.9480000000000001","0.9517363013698631","1516","1516","1516"
"145632","0.97875","0.961","0.9964999999999999","1517","1517","1517"
"145728","0.970625","0.9692500000000001","0.9719999999999999","1518","1518","1518"
"145824","0.996","0.9947500000000001","0.99725","1519","1519","1519"
"145920","0.9792500000000001","0.961","0.9975000000000002","1520","1520","1520"
"146016","0.9891249999999999","0.9789999999999999","0.99925","1521","1521","1521"
"146112","0.9817499999999999","0.9717499999999999","0.99175","1522","1522","1522"
"146208","0.9788749999999999","0.95875","0.999","1523","1523","1523"
"146304","0.998","0.99725","0.99875","1524","1524","1524"
"146400","0.9505","0.9235","0.9775","1525","1525","1525"
"146496","0.972","0.94525","0.99875","1526","1526","1526"
"146592","0.9817500000000001","0.9730000000000001","0.9905000000000002","1527","1527","1527"
"146688","0.992375","0.986","0.99875","1528","1528","1528"
"146784","0.9768295454545454","0.97425","0.9794090909090908","1529","1529","1529"
"146880","0.9945","0.993","0.9960000000000001","1530","1530","1530"
"146976","0.9811931818181818","0.9761363636363637","0.9862500000000001","1531","1531","1531"
"147072","0.9946250000000001","0.9892500000000002","1","1532","1532","1532"
"147168","0.995125","0.9914999999999999","0.99875","1533","1533","1533"
"147264","0.9807045454545454","0.9784090909090909","0.983","1534","1534","1534"
"147360","0.9938750000000001","0.99175","0.9960000000000001","1535","1535","1535"
"147456","0.9845","0.9717500000000001","0.99725","1536","1536","1536"
"147552","0.9975","0.9962500000000001","0.99875","1537","1537","1537"
"147648","0.99875","0.9974999999999999","1","1538","1538","1538"
"147744","0.9879110169491525","0.9810720338983051","0.99475","1539","1539","1539"
"147840","0.9523648648648649","0.9047297297297299","1","1540","1540","1540"
"147936","1","1","1","1541","1541","1541"
"148032","0.987125","0.9754999999999999","0.99875","1542","1542","1542"
"148128","0.9528750000000001","0.9192500000000001","0.9865","1543","1543","1543"
"148224","0.99425","0.9884999999999999","1","1544","1544","1544"
"148320","0.9775","0.9560000000000001","0.999","1545","1545","1545"
"148416","0.98325","0.9722499999999998","0.9942500000000001","1546","1546","1546"
"148512","0.97075","0.95975","0.9817499999999999","1547","1547","1547"
"148608","0.9846250000000001","0.976","0.9932500000000001","1548","1548","1548"
"148704","0.992625","0.98525","1","1549","1549","1549"
"148800","0.952625","0.93675","0.9685","1550","1550","1550"
"148896","0.9607500000000001","0.9215000000000002","1","1551","1551","1551"
"148992","0.979","0.958","1","1552","1552","1552"
"149088","0.999375","0.99875","1","1553","1553","1553"
"149184","0.992","0.98475","0.99925","1554","1554","1554"
"149280","0.9498750000000001","0.9280000000000002","0.9717500000000001","1555","1555","1555"
"149376","0.998375","0.998","0.99875","1556","1556","1556"
"149472","0.9802500000000001","0.96425","0.9962500000000001","1557","1557","1557"
